minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-07 14:00:00+00:00,67.53352592282897,79.30030766061475,0.09330906215166575,255.19102960661266,112.31230806766177,0.6898274504527834,356.0754352063554,3.2264477673612285e-14,3.87744222550733e-14,7.103889992868559e-14,56.36017147803989,0,2.90303368430721,0,43.5731818729433,0,78.82739188193345,0,55.19954666836757,81.43320164749251,124.4716475428047,59.86422714545757,82.11054159861744,119.80072597697276,74.40450664492934,83.34364622141423,105.34069886204371
2026-02-07 14:01:00+00:00,67.76301165038956,79.10446959692138,-0.12472652750684438,255.10237544454426,112.30455352326737,0.6897648442116502,356.074918398454,3.2439068182294007e-14,3.8773401906984345e-14,7.121247008927836e-14,56.368597099320475,0,2.9092318258498913,0,43.56474615393618,0,78.83583319595344,0,55.43001454207508,81.29305364001881,124.46445071413368,60.09543231563837,81.96523176842972,119.79317384446051,74.63667105115842,83.154978306499,105.33279828582882
2026-02-07 14:02:00+00:00,67.99234476256412,78.90545739340777,-0.3426550719675235,255.01350580754882,112.29678495511571,0.6897021212643841,356.07440168335216,3.2612125063396714e-14,3.876901544557712e-14,7.138114050897383e-14,56.37703656874974,0,2.915448707041702,0,43.55629653237845,0,78.84428846958416,0,55.660395133805736,81.15163749503746,124.45724012996993,60.32655394513149,81.81836308598585,119.78560793705806,74.86874234430736,82.96187861070756,105.32488375547922
2026-02-07 14:03:00+00:00,68.22151997161232,78.70317161536263,-0.5604758243161364,254.92441819588845,112.28900236517958,0.689639281609178,356.07388506106076,3.2783636126553385e-14,3.876126827095126e-14,7.154490439750465e-14,56.38548988518634,0,2.921684344742379,0,43.54783301012509,0,78.85275770115851,0,55.890686231051774,81.00892658535031,124.45001579116204,60.55758959950903,81.66989798819813,119.7780282557751,75.10071563858804,82.7641404846478,105.3169552726938
2026-02-07 14:04:00+00:00,68.45053177407625,78.49750881464074,-0.7781880317367065,254.83511009852856,112.28120575569577,0.6895763252463386,356.0733685315859,3.295358928859766e-14,3.875016602035641e-14,7.170375530895408e-14,56.393957047228284,0,2.927938755362241,0,43.539355589294786,0,78.86124088874627,0,56.120885566003786,80.8648936041296,124.4427776988175,60.78853677281433,81.51979778000693,119.7704348018806,75.33258574993,82.561544487978,105.30901283943435
2026-02-07 14:05:00+00:00,68.67937443957148,78.28836133028634,-0.9957909354119985,254.74557899291634,112.27339512914747,0.6895132521781453,356.07285209493216,3.312197257446185e-14,3.873571456752988e-14,7.185768714199173e-14,56.40243805323046,0,2.934211954878729,0,43.530864272252195,0,78.86973803017167,0,56.3509908136884,80.71951054321362,124.43552585428496,61.01939288475482,81.36802259176137,119.76282757688529,75.56434717234359,82.35385739402244,105.30105645790802
2026-02-07 14:06:00+00:00,68.90804199890258,78.07561707756658,-1.2132837704504598,254.6558223447723,112.2655704882619,0.6894500624088307,356.0723357511082,3.328877411807669e-14,3.871792002208461e-14,7.20066941401613e-14,56.41093290130682,0,2.940503958829849,0,43.52235906160567,0,78.87824912301573,0,56.580999590046204,80.5727486705879,124.4282602591524,61.25015527777875,81.2145313347046,119.75520658253961,75.7959940520363,82.1408311011756,105.29308613056497
2026-02-07 14:07:00+00:00,69.13652823142827,77.85915932468066,-1.4306657658070652,254.56583760786887,112.25773183601514,0.6893867559446215,356.07181950012006,3.3453982163252696e-14,3.869678872881843e-14,7.215077089207112e-14,56.41944158932559,0,2.9468147823129147,0,43.51383996021205,0,78.88677416461152,0,56.81090944992071,80.42457850703394,124.42098091525162,61.48082121400243,81.05928165448441,119.74757182083836,76.02752015900305,81.92220144092259,105.28510186010305
2026-02-07 14:08:00+00:00,69.36482665164894,77.63886645631015,-1.6479361442150013,254.47562222379034,112.24987917563648,0.6893233327937737,356.07130334196876,3.361758506456268e-14,3.86723272670903e-14,7.228991233165298e-14,56.42796411490541,0,2.9531444399917137,0,43.50530697118071,0,78.89531315203982,0,57.040717884979955,80.27496980189406,124.41368782466188,61.711387872006625,80.902229882572,119.73992329402445,76.25891885582887,81.69768687098662,105.27710364947221
2026-02-07 14:09:00+00:00,69.59293049493657,77.41461172316356,-1.865094122082186,254.38517362175887,112.24201251059132,0.6892597929664347,356.07078727666965,3.377957128820737e-14,3.8644542450103285e-14,7.242411373831065e-14,56.43650047543127,0,2.9594929460826007,0,43.49676009785697,0,78.903866082146,0,57.270422321543975,80.12389150793058,124.40638098969491,61.94185234347013,80.74333098549837,119.73226100457345,76.49018306335698,81.46698704070441,105.26909150185762
2026-02-07 14:10:00+00:00,69.8208327023619,77.18626297656901,-2.0821389094283353,254.2944892183714,112.23413184459822,0.6891961364747825,356.07027130421943,3.3939929412876556e-14,3.861344132422771e-14,7.255337073710427e-14,56.44505066803851,0,2.9658603143667324,0,43.488199343838644,0,78.91243295152319,0,57.50002011833063,79.97131175522965,124.39906041290993,62.17221162964954,80.58253851178449,119.72458495520895,76.72130522287155,81.22978121403894,105.26106542069644
2026-02-07 14:11:00+00:00,70.04852590455494,76.95368238711505,-2.299069709806538,254.2035664173958,112.22623718162644,0.6891323633330058,356.06975542463147,3.4098648130606883e-14,3.857903116825538e-14,7.267767929886226e-14,56.45361468961483,0,2.9722465581796023,0,43.479624712973646,0,78.92101375651468,0,57.72950856411758,79.81719782410842,124.39172609711203,62.402462637697624,80.41980453644533,119.71689514890097,76.95227725438029,80.98572653375287,105.25302540967543
2026-02-07 14:12:00+00:00,70.27600240450735,76.71672614628989,-2.5158857202070735,254.1124026095512,112.21832852588793,0.6890684735572399,356.0692396379093,3.4255716247622e-14,3.854131949268566e-14,7.279703574030765e-14,56.46219253680828,0,2.9786516904169957,0,43.47103620935207,0,78.92960849322198,0,57.95888487529721,79.66151611699534,124.38437804534426,62.63260217679254,80.25507960295533,119.70919158885789,77.1830905105045,80.73445610812006,105.24497147272305
2026-02-07 14:13:00+00:00,70.50325415926511,76.4752441499484,-2.7325861309864594,254.0209951722808,112.21040588184277,0.6890044671656125,356.06872394405934,3.441112268517372e-14,3.8500314038984326e-14,7.291143672415804e-14,56.470784206021705,0,2.985075723531217,0,43.46243383731165,0,78.93821715749912,0,58.188146193345325,79.50423212922239,124.37701626089307,62.862626954092576,80.0883126625247,119.70147427853196,77.41373572546176,80.47557689901302,105.23690361401482
2026-02-07 14:14:00+00:00,70.73027276039564,76.22907966241296,-2.9491701257652827,253.92934146953937,112.20246925419298,0.6889403441781922,356.06820834308934,3.456485648036155e-14,3.8456022778812645e-14,7.302087925917419e-14,56.47938969341902,0,2.9915186695325766,0,43.45381760143124,0,78.94683974495925,0,58.417289582167236,79.34531041870443,124.36964074728225,63.092533570475304,79.91945101056889,119.69374322161306,77.64420295849473,80.20866738740584,105.22882183796715
2026-02-07 14:15:00+00:00,70.95704941318051,75.97806895984925,-3.1656368813609173,253.83743885155044,112.19451864788833,0.6888761046170384,356.06769283500455,3.471690678695996e-14,3.8408453913242824e-14,7.312536070020279e-14,56.48800899491952,0,2.9979805399926294,0,43.44518750653696,0,78.95547625096845,0,58.646312025358725,79.18471457442875,124.36225150827823,63.32231851609129,79.74844022019272,119.68599842203433,77.87448153108288,79.93327498895574,105.22072614924313
2026-02-07 14:16:00+00:00,71.18357491439572,75.72204095154993,-3.381985567702723,253.7452846545978,112.1865540681326,0.6888117485062506,356.06717741980856,3.486726287622531e-14,3.835761587192512e-14,7.322487874815043e-14,56.496642106191416,0,3.004461346030558,0,43.436543557708085,0,78.96412667063974,0,58.87521042333676,79.02240718373021,124.3548485478969,63.55197816568133,79.57522407256012,119.6782398839787,78.10455995709172,79.64891318862146,105.21261655275886
2026-02-07 14:17:00+00:00,71.40983962858742,75.46081677760309,-3.5982153477181593,253.6528762008034,112.17857552036247,0.6887472758718,356.066662097511,3.501591413769367e-14,3.8303517312395503e-14,7.331943145008918e-14,56.505289022672756,0,3.0109610983292505,0,43.427885760256174,0,78.97279099885402,0,59.10398159034937,78.85834979828957,124.34743187038269,63.781508773659226,79.39974448397324,119.67046761185802,78.33442586494675,79.35505835883518,105.20449305366225
2026-02-07 14:18:00+00:00,71.63583346275216,75.1942093813018,-3.814325377284625,253.56021079788704,112.17058301027016,0.688682686741712,356.0661468681192,3.5162850079984914e-14,3.8246167119098424e-14,7.340901719908333e-14,56.51394973954907,0,3.017479807121196,0,43.419214119747586,0,78.98146923023751,0,59.332622251384436,78.69250289878137,124.3400014802308,64.01090646897195,79.2219414294662,119.6626816103353,78.56406591079174,79.05114622066097,105.19635565735575
2026-02-07 14:19:00+00:00,71.8615458392324,74.92202305463744,-4.0303148050947275,253.46728573894868,112.16257654378013,0.6886179811458789,356.06563173163516,3.530806033157182e-14,3.8185574402660393e-14,7.349363473423221e-14,56.52262425177652,0,3.0240174822071206,0,43.410528641980115,0,78.99016135918498,0,59.56112903890672,78.52482585815851,124.33255738216386,64.24016724965905,79.04175286277561,119.6548818843015,78.793465681338,78.73656790161834,105.18820436947306
2026-02-07 14:20:00+00:00,72.08696566677068,74.64405295493613,-4.246182772610528,253.37409830224394,112.15455612707686,0.6885531591162855,356.06511668806763,3.545153464156615e-14,3.8121748498981357e-14,7.35732831405475e-14,56.53131255405418,0,3.030574132927723,0,43.40182933301065,0,78.99886737983213,0,59.78949848949794,78.35527690345506,124.3250995811603,64.46928697717614,78.85911463242954,119.64706843890364,79.02260958506433,78.41066553686358,105.18003919590663
2026-02-07 14:21:00+00:00,72.31208130951208,74.3600845907302,-4.461928413944269,253.2806457509445,112.14652176658143,0.6884882206868199,356.06460173742255,3.5593262880481043e-14,3.805469896834003e-14,7.364796184882108e-14,56.5400146408472,0,3.0371497681897037,0,43.39311619913204,0,79.00758728607872,0,60.0177270403304,78.18381307608865,124.3176280824304,64.69826137040471,78.67396039379474,119.63924127952109,79.2514807300597,78.07272735270348,105.17186014278485
2026-02-07 14:22:00+00:00,72.53688055381792,74.06989327472314,-4.677550855764204,253.18692533293404,112.1384734689535,0.6884231658932907,356.06408687970657,3.5733235040985787e-14,3.798443559457472e-14,7.371767063556051e-14,56.54873050638479,0,3.043744396450816,0,43.384389246874804,0,79.01632107158684,0,60.245811025491506,78.01039019057801,124.3101428914191,64.9270859993544,78.4862215168423,119.63140041176804,79.48006078662351,77.72198216211912,105.16366721647346
2026-02-07 14:23:00+00:00,72.76135057272334,73.77324354158074,-4.89304921722417,253.09293428053908,112.13041124110784,0.6883579947735604,356.063572114925,3.5871441238657285e-14,3.791096838412534e-14,7.378240962278262e-14,56.557460144644295,0,3.050358025727457,0,43.37564848302347,0,79.02506872976434,0,60.47374667215926,77.83496279160049,124.30264401382117,65.15575627854793,78.29582698939232,119.62354584150913,79.70832983240791,77.35759319130568,105.15546042359219
2026-02-07 14:24:00+00:00,72.9854778878334,73.4698885281544,-5.108422609854857,252.998669810334,112.12233509019963,0.6882927073674283,356.06305744308503,3.6007871712718884e-14,3.7834307565145786e-14,7.384217927786466e-14,56.56620354936501,0,3.0569906635856112,0,43.3668939146022,0,79.03383025377947,0,60.70153009660671,77.65748410932657,124.29513145556793,65.38426746005382,78.10270331560075,119.61567757484578,79.93626617749639,76.97865114380134,105.14723977100033
2026-02-07 14:25:00+00:00,73.20924832844958,73.15956931357422,-5.323670137459325,252.90412912289636,112.1142450236211,0.6882273037166036,356.06254286419335,3.6142516826766283e-14,3.7754463586566514e-14,7.38969804133328e-14,56.57496071405199,0,3.0636423171521954,0,43.35812554887122,0,79.04260563656425,0,60.929157300025366,77.47790601295708,124.28760522282337,65.61261462614516,77.90677440942885,119.60779561811243,80.16384616638685,76.58416639423362,105.13900526579316
2026-02-07 14:26:00+00:00,73.43264698771962,72.8420142164515,-5.538790896034176,252.80930940257048,112.10614104901293,0.6881617838647978,356.0620283782542,3.627536706949135e-14,3.767144711711158e-14,7.394681418660292e-14,56.58373163196449,0,3.0703129931066826,0,43.349343393338266,0,79.05139487080294,0,61.156624164177785,77.29617896236807,124.28006532199562,65.84079268158094,77.70796148280098,119.599899977888,80.39104395334707,76.17306018671187,105.13075691531337
2026-02-07 14:27:00+00:00,73.65565817554173,72.51693804631877,-5.753783973656659,252.7142078172416,112.09802317425441,0.6880961478576462,356.061513985275,3.640641305538985e-14,3.758526904440882e-14,7.399168209979866e-14,56.59251629612586,0,3.077002697685872,0,43.340547455748506,0,79.06019794894227,0,61.38392644684701,77.11225195779834,124.27251175972697,66.06879634546243,77.50618292817714,119.59199066098596,80.61783124694757,75.74415469316256,105.12249472714129
2026-02-07 14:28:00+00:00,73.87826536797853,72.18404130619409,-5.96864845040482,252.6188215180934,112.08989140747636,0.6880303957428132,356.06099968526485,3.653564552546609e-14,3.74959404739185e-14,7.403158599938458e-14,56.60131469931048,0,3.083711436676541,0,43.33173774409776,0,79.06901486317796,0,61.611059777094894,76.92607248747392,124.26494454290709,66.29662014266195,77.30135419520894,119.58406767446745,80.84417701888185,75.29616176370514,105.11421870910777
2026-02-07 14:29:00+00:00,74.10045115287333,71.84300934303009,-6.183383398237823,252.5231476393793,112.08174575704122,0.6879645275698318,356.06048547822354,3.666305534792522e-14,3.7403472728070227e-14,7.406652807599545e-14,56.610126834063934,0,3.090439215427827,0,43.32291426661216,0,79.07784560547522,0,61.838019650303615,76.73758647309177,124.25736367865301,66.52425839478063,77.09338766116342,119.57613102562125,81.0700471712577,74.82767017425303,105.10592886927415
2026-02-07 14:30:00+00:00,74.32219717135274,71.49351144260432,-6.397987880910009,252.42718329818257,112.0735862315622,0.6878985433902591,356.0599713641625,3.678863351885321e-14,3.7307877345108683e-14,7.40965108639619e-14,56.618952692683415,0,3.097186038838628,0,43.314077031767624,0,79.08669016754911,0,62.064801422989675,76.5467382130658,124.2497691743283,66.75170521060679,76.8821924947653,119.56818072198311,81.29540415549741,74.33713114504638,105.09762521595175
2026-02-07 14:31:00+00:00,74.54348405488005,71.13519986520913,-6.612460953846543,252.330925594192,112.06541283988017,0.6878324432574898,356.0594573430868,3.691237116289025e-14,3.7209166078201156e-14,7.41215372410914e-14,56.62779226724082,0,3.103951911368934,0,43.30522604826671,0,79.09554854088786,0,62.29140030738956,76.35347032342773,124.24216103752048,66.97895447605413,76.66767451307811,119.56021677131295,81.52020653471362,73.82284186720055,105.08930775767845
2026-02-07 14:32:00+00:00,74.76429135748246,70.76770881833957,-6.826801664077035,252.2343716094327,112.05722559109618,0.6877662272270206,356.0589434150021,3.7034259533897165e-14,3.710735089434694e-14,7.414161042824411e-14,56.63664554955095,0,3.1107368370298247,0,43.296361325070635,0,79.10442071672043,0,62.51781136580308,76.157723676279,124.23453927607237,67.20599984354534,76.44973603103352,119.55223918162628,81.74440847987734,73.28292673190984,105.08097650325125
2026-02-07 14:33:00+00:00,74.9845974827301,70.39065336242561,-7.041009050095333,252.13751840806776,112.04902449453913,0.6876998953561887,356.0584295799144,3.7154290015606574e-14,3.7002443973309366e-14,7.415673398891594e-14,56.64551253120265,0,3.1175408193876213,0,43.287482871367565,0,79.11330668604863,0,62.74402950467011,75.95943733569457,124.22690389805142,67.4328347207935,76.22827570320518,119.54424796116356,81.967959188224,72.715315907901,105.07263146169414
2026-02-07 14:34:00+00:00,75.20437960503813,70.00362824545512,-7.255082141771442,252.0403630361172,112.04080955977935,0.6876334477042829,356.05791583782997,3.727245412226985e-14,3.6894457706595095e-14,7.416691182886495e-14,56.65439320354628,0,3.1243638615748863,0,43.27859069658564,0,79.12220643963371,0,62.97004946838359,75.758548490951,124.21925491176168,67.65945225895996,76.00318835737257,119.53624311840218,82.19080221012845,72.11772085630261,105.06427264227145
