minute,sun_alt_deg,sun_az_deg,moon_alt_deg,moon_az_deg,sun_moon_sep_deg,moon_illum_frac,moon_phase_deg,tide_sun_local,tide_moon_local,tide_total_local,moon_sep_regulus_deg,moon_near_regulus,moon_sep_spica_deg,moon_near_spica,moon_sep_antares_deg,moon_near_antares,moon_sep_beehive_m44_deg,moon_near_beehive_m44,mercury_alt_deg,mercury_az_deg,moon_sep_mercury_deg,venus_alt_deg,venus_az_deg,moon_sep_venus_deg,mars_alt_deg,mars_az_deg,moon_sep_mars_deg
2026-02-09 06:10:00+00:00,-37.37659374939618,129.12263865424228,51.24001887399207,99.08435444893637,92.44596361307939,0.5213385764364753,355.1116206440535,2.1780789263723418e-15,3.081406248888702e-14,3.2992141415259365e-14,77.91961772400427,0,23.92956580241408,0,22.01358480901606,0,100.38594788328892,0,-49.080551481293,138.57363723212876,105.8283262093617,-44.053810690296224,135.33541574635936,100.3322939802422,-30.22475670851191,126.97788342745073,85.09126158000166
2026-02-09 06:11:00+00:00,-37.19519570337754,128.9215872251254,51.466747629051895,99.04809764667093,92.44073701404821,0.5212930072220626,355.1113419630894,1.9891163576948133e-15,3.1246747332279514e-14,3.3235863689974325e-14,77.92559386767822,0,23.935652829158002,0,22.007635826073283,0,100.39189055091468,0,-48.926156169618615,138.28364112348845,105.82352571688058,-43.889502349699455,135.08647002305793,100.32716243795093,-30.0378577470711,126.80740703803262,85.0858577291246
2026-02-09 06:12:00+00:00,-37.01328349898791,128.721751902101,51.69350493262322,99.01204907179604,92.43552167506888,0.5212475360041908,355.1110633856247,1.7999537554166457e-15,3.167869199400252e-14,3.3478645749419164e-14,77.93155870809566,0,23.941728586881396,0,22.001698301189432,0,100.3978219075469,0,-48.77088086969814,137.99563231181858,105.81873651150723,-43.72447690631914,134.83912596794195,100.32204219544639,-29.850542771344408,126.63786220393145,85.08046517159842
2026-02-09 06:13:00+00:00,-36.83086245018389,128.52312333232533,51.92029051867212,98.97621085623864,92.4303175541314,0.521202162418101,355.11078491166177,1.6106071381087291e-15,3.2109868612761466e-14,3.3720475750870194e-14,77.93751228636246,0,23.947793114152518,0,21.99577219261044,0,100.40374199494197,0,-48.614735527476675,137.7095992953396,105.81395855255893,-43.558742040114325,134.5933731433894,100.31693321204602,-29.662815688296273,126.46924210725518,85.07508386575573
2026-02-09 06:14:00+00:00,-36.64793781319774,128.32569219461564,52.147104121013314,98.9405851972136,92.42512460900183,0.5211568860970697,355.1105065412044,1.4210925467577392e-15,3.25402493625602e-14,3.396134190931794e-14,77.94345464380883,0,23.953846449757144,0,21.989857458345714,0,100.40965085508205,0,-48.457729994899296,137.42553040776875,105.80919179912917,-43.39230535477228,134.3492010615734,100.31183544684319,-29.474680365103378,126.30153996178278,85.06971376970418
2026-02-09 06:15:00+00:00,-36.464514787022416,128.12944920089183,52.373945473274,98.90517435910564,92.41994279721807,0.5211117066723706,355.11022827425825,1.2314260435110255e-15,3.2969806454678885e-14,3.420123249818991e-14,77.94938582199312,0,23.95988863270169,0,21.9839540561641,0,100.41554853017911,0,-48.29987402962647,137.14341382799796,105.80443621008394,-43.225174377911486,134.1065991892898,100.30674885870343,-29.286140629506324,126.13474901348047,85.06435484132234
2026-02-09 06:16:00+00:00,-36.2805985139164,127.93438509757215,52.600814308868685,98.86998067546891,92.41477207610528,0.5210666237734102,355.1099501108229,1.0416237104368634e-15,3.339851213973808e-14,3.4440135850174946e-14,77.95530586268706,0,23.96591970220048,0,21.978061943608903,0,100.42143506265977,0,-48.14117729482228,136.8632375895439,105.79969174407584,-43.05735656132479,133.86555695266108,100.30167340627877,-29.097200270178412,125.9688625410065,85.05900703827483
2026-02-09 06:17:00+00:00,-36.09619407988659,127.74049066688079,52.82771036093981,98.8350065510361,92.40961240274558,0.5210216370274626,355.10967205090185,8.517016482572831e-16,3.382633870963397e-14,3.467804035789126e-14,77.96121480790522,0,23.971939697702776,0,21.972181077968173,0,100.42731049519533,0,-47.98164935897729,136.58498958970748,105.79495835951548,-42.88885928122361,133.62606374166458,100.2966090479787,-28.907863037068296,125.80387385616693,85.05367031798231
2026-02-09 06:18:00+00:00,-35.91130651518233,127.54775672810511,53.05463336238128,98.8002544638369,92.4044637340279,0.5209767460601052,355.1093940944973,6.616759750884591e-16,3.4253258499630185e-14,3.4914934474718647e-14,77.96711269985605,0,23.977948658845555,0,21.96631141632402,0,100.43317487065217,0,-47.821299695793186,136.30865759849735,105.79023601461977,-42.71968983851287,133.388108914531,100.29155574201911,-28.718132641751613,125.63977630435475,85.04834463767124
2026-02-09 06:19:00+00:00,-35.72594079480322,127.35617413880672,53.281583045748064,98.76572696742137,92.39932602660129,0.520931950494811,355.1091162416142,4.715628251914561e-16,3.46792438902974e-14,3.515080671548886e-14,77.97299958098806,0,23.98394662549964,0,21.960452915506206,0,100.43902823213831,0,-47.66013768412908,136.03422926732253,105.78552466736598,-42.549855459098104,133.15168180201982,100.28651344637566,-28.52801275779342,125.47656326497427,85.04302995432695
2026-02-09 06:20:00+00:00,-35.5401018389977,127.1657337959642,53.50855914323348,98.731426693112,92.39419923689144,0.520887249953093,355.10883849225365,2.813783477102597e-16,3.5104267309517905e-14,3.538564565722816e-14,77.97887549397336,0,23.989933637752262,0,21.954605532108708,0,100.44487062298678,0,-47.49817260798834,135.76169213742287,105.78082427550821,-42.37936329420322,132.91677171154424,100.28148211880081,-28.33750702109925,125.31422815183204,85.03772622471068
2026-02-09 06:21:00+00:00,-35.353794513753215,126.97642663705078,53.7355613866811,98.69735635236668,92.38908332113213,0.5208426440547783,355.1085608464215,9.113870539829698e-17,3.5528301234569605e-14,3.5619439939967903e-14,77.98474048167643,0,23.995909735877163,0,21.948769222521015,0,100.45070208672445,0,-47.33541365654442,135.49103364804176,105.77613479660856,-42.20822042069866,132.6833679311499,100.27646171685451,-28.146619030254694,125.15276441349592,85.0324334053904
2026-02-09 06:22:00+00:00,-35.167023631314535,126.788243641086,53.96258950747194,98.6635187392673,92.38397823530703,0.5207981324175005,355.10828330411647,9.913992662855558e-17,3.595131819401869e-14,3.6050458120647246e-14,77.99059458721227,0,24.001874960391937,0,21.942943942869984,0,100.45652266713009,0,-47.17186992423601,135.2222411443988,105.771456187979,-42.03643384147299,132.45145973339672,100.27145219784659,-27.955352346892056,124.99216553365525,85.02715145268313
2026-02-09 06:23:00+00:00,-34.979793950679806,126.6011758296115,54.18964323654546,98.62991673303725,92.37888393520315,0.5207537146571668,355.1080058653466,2.8944136216395184e-16,3.637329076975407e-14,3.666273213191802e-14,77.99643785389293,0,24.007829352005096,0,21.93712964907333,0,100.46233240818084,0,-47.00755041088574,134.95530188539016,105.76678840673479,-41.86401048580085,132.22103637908256,100.26645351888968,-27.76371049603205,124.83242503143883,85.02188032270794
2026-02-09 06:24:00+00:00,-34.79211017810324,126.41521426762299,54.416722304331806,98.59655330070409,92.37380037638032,0.5207093903876904,355.10772853011014,4.797494051777475e-16,3.6794191599004366e-14,3.727394100418211e-14,78.00227032525792,0,24.013772951646068,0,21.931326296809193,0,100.46813135408287,0,-46.84246402186621,134.69020305106466,105.76213140976407,-41.69095720973329,131.9920871208488,100.26146563686918,-27.571696966430736,124.67353646171702,85.01661997135582
2026-02-09 06:25:00+00:00,-34.60397696760698,126.23035006446135,54.643826440729384,98.56343149985048,92.36872751419686,0.5206651592212154,355.107451298413,6.700478510748257e-16,3.721399337629673e-14,3.788404122737156e-14,78.00809204504881,0,24.01970580044046,0,21.92553384154171,0,100.47391954924558,0,-46.67661956831357,134.42693174988068,105.75748515375335,-41.51728079651185,131.76460120667258,100.25648850846842,-27.37931521093412,124.51549341539082,85.01137035431515
2026-02-09 06:26:00+00:00,-34.41539892147827,126.04657437464165,54.87095537503846,98.53055448148946,92.36366530377532,0.520621020767818,355.1071741702582,8.603204879696407e-16,3.763266885545666e-14,3.8492989343426304e-14,78.01390305724344,0,24.025627939743888,0,21.91975223848673,0,100.47969703831602,0,-46.510025767366585,134.16547502571487,105.75284959515307,-41.342987956984295,131.53856788322022,100.25152209013467,-27.18656864681638,124.35828951964837,85.00613142703737
2026-02-09 06:27:00+00:00,-34.226380590781055,125.86387839865048,55.098108835948345,98.49792549301569,92.35861370004415,0.5205769746358698,355.1068971456449,1.0505510979468754e-15,3.805019085159124e-14,3.910074194953812e-14,78.0197034060142,0,24.03153941110074,0,21.913981442653558,0,100.48546386613718,0,-46.34269124245492,133.90581986466768,105.74822469021949,-41.16808533004782,131.31397639909963,100.24656633812052,-26.993460656131685,124.20191843821416,85.0009031447788
2026-02-09 06:28:00+00:00,-34.03692647585797,125.68225338368917,55.32528655146917,98.4655478813114,92.35357265770973,0.5205330204317938,355.1066202245788,1.2407234583320224e-15,3.846653224304172e-14,3.970725570137374e-14,78.02549313575607,0,24.037440256271694,0,21.908221408817077,0,100.49122007777585,0,-46.17462452361396,133.64795320163475,105.7436103949867,-40.99257948309693,131.09081600798544,100.24162120845622,-26.799994586054925,124.04637387157199,84.99568546257245
2026-02-09 06:29:00+00:00,-33.84704102683152,125.50169062437318,55.55248824888637,98.43342509596009,92.34854213125485,0.5204891577600513,355.10634340706514,1.4308213429627606e-15,3.8881665973370666e-14,4.0312487316333426e-14,78.03127229108799,0,24.043330517235308,0,21.90247209151616,0,100.49696571852417,0,-46.00583404783251,133.39186192666236,105.73900666526508,-40.81647691248385,130.86907597163045,100.236686656948,-26.606173749220904,123.89164955716919,84.99047833522688
2026-02-09 06:30:00+00:00,-33.656728644113144,125.32218146339832,55.77971365474804,98.40156069258882,92.34352207497896,0.5204453862234933,355.1060666931054,1.620828523452107e-15,3.9295565053383294e-14,4.09163935768354e-14,78.03704091681303,0,24.04921023614926,0,21.89673344509387,0,100.50270083385958,0,-45.83632815943988,133.13753289110176,105.73441345668098,-40.639784043998674,130.64874556277655,100.23176263921789,-26.4120014240706,123.73773926961084,84.98528171736595
2026-02-09 06:31:00+00:00,-33.46599367890252,125.14371729215692,56.0069624947592,98.3699583363529,92.33851244294158,0.5204017054228661,355.1057900827004,1.810728770460597e-15,3.970820256300313e-14,4.151893133346372e-14,78.04279905797456,0,24.055079455404858,0,21.891005423640983,0,100.50842546950115,0,-45.666115110514646,132.8849529135422,105.72983072462104,-40.46250723335255,130.42981406794667,100.22684911064788,-26.217480855186928,123.58463682082906,84.98009556337261
2026-02-09 06:32:00+00:00,-33.27484043368613,124.96628955131541,56.23423449378724,98.33862180554704,92.33351318901447,0.5203581149572676,355.1055135758528,2.000505854968422e-15,4.011955165332241e-14,4.2120057508290834e-14,78.04854675980437,0,24.06093821757654,0,21.885287981048275,0,100.51413967135754,0,-45.495203061322464,132.6341087855406,105.7252584242836,-40.284652766671336,130.21227079013136,100.22194602643145,-26.022615253629095,123.43233606023655,84.9749198274409
2026-02-09 06:33:00+00:00,-33.083273162742834,124.78988973136141,56.4615293757667,98.30755499539703,92.32852426684505,0.5203146144238272,355.10523717256956,2.190143549539229e-15,4.052958554846973e-14,4.271972909800896e-14,78.05428406775921,0,24.066786565458138,0,21.879581070969678,0,100.5198434855636,0,-45.323600080788104,132.3849872771611,105.72069651064234,-40.106226861007144,129.9961050513818,100.2170533415371,-25.827407797273885,123.2808308748708,84.9697544635394
2026-02-09 06:34:00+00:00,-32.89129607263948,124.61450937310542,56.68884686367589,98.27676192196947,92.32354562988588,0.5202712034179635,355.10496087285077,2.3796256295925435e-15,4.093827754766162e-14,4.331790317725416e-14,78.0600110274914,0,24.072624542033775,0,21.873884646852005,0,100.52553695845089,0,-45.151314146985236,132.1375751423065,105.71614493847545,-39.927235664850556,129.78130619529193,100.21217101073769,-25.63186163114639,123.13011518951564,84.96459942544062
2026-02-09 06:35:00+00:00,-32.698913322724316,124.44014006814662,56.916186679446554,98.24624672625016,92.31857723136237,0.520227881533103,355.1046846767022,2.5689358746764024e-15,4.134560102705205e-14,4.391453690172846e-14,78.06572768488077,0,24.078452190508354,0,21.868198661902653,0,100.53122013657983,0,-44.97835314764982,131.89185912385673,105.71160366233431,-39.74768525865109,129.56786358938177,100.20729898857893,-25.43597986774818,122.9801829668079,84.95945466668897
2026-02-09 06:36:00+00:00,-32.50612902562915,124.26677345931324,57.14354854394975,98.21601367844586,92.31361902431429,0.5201846483610413,355.1044085841218,2.7580580697296065e-15,4.175152944176723e-14,4.450958751149684e-14,78.07143408599387,0,24.08426955426993,0,21.862523069131033,0,100.53689306669843,0,-44.80472488072576,131.64782595863267,105.70707263658326,-39.567581655355,129.3557666273964,100.2024372294192,-25.239765587394658,122.8310282073375,84.95432014064178
2026-02-09 06:37:00+00:00,-32.312947247753954,124.09440124105555,57.37093217690655,98.18606718236711,92.30867096157206,0.5201415034917372,355.1041325951157,2.9469760063588984e-15,4.215603632779077e-14,4.510301233414967e-14,78.07713027710699,0,24.090076676909614,0,21.856857821325015,0,100.5425557957658,0,-44.63043705491758,131.4054623821551,105.70255181537753,-39.3869308009359,129.14500473149425,100.19758568740768,-25.04322183853428,122.68264494972138,84.94919580044615
2026-02-09 06:38:00+00:00,-32.11937200976495,123.92301515981988,57.5983372968173,98.15641178010718,92.30373299574782,0.5200984465132346,355.1038567096886,3.1356734841005156e-15,4.2559095303876954e-14,4.569476878797747e-14,78.0828163047155,0,24.095873602232846,0,21.851202871041913,0,100.54820837096119,0,-44.45549729027756,131.1647551332437,105.69804115265327,-39.20573857494639,128.93556735436093,100.19274431647406,-24.84635163808172,122.53502727067605,84.94408159902962
2026-02-09 06:39:00+00:00,-31.925407287079917,123.75260701438228,57.82576362092712,98.12705215682553,92.29880507926941,0.5200554770119585,355.1035809278401,3.324134311691639e-15,4.2960680073558425e-14,4.6284814385250065e-14,78.08849221549974,0,24.101660374224664,0,21.845558170642583,0,100.55385083964991,0,-44.279913118801865,130.92569095842654,105.69354060216202,-39.02401079106588,128.727443981223,100.18791307036325,-24.649157971738294,122.38816928506881,84.93897748913427
2026-02-09 06:40:00+00:00,-31.731057010351037,123.5831686561514,58.05321086512835,98.09799314582523,92.29388716434075,0.5200125945723703,355.1033052495727,3.512342308341221e-15,4.336076442698636e-14,4.687310673532758e-14,78.09415805636496,0,24.107437037090264,0,21.839923672251693,0,100.55948324942318,0,-44.103691985044435,130.6882566161777,105.68905011743043,-38.84175319765392,128.52062413177526,100.18309190259505,-24.45164379431017,122.24206514595619,84.93388342327712
2026-02-09 06:41:00+00:00,-31.536325065955165,123.41469198945109,58.280678743921015,98.06923973375402,92.28897920298819,0.5199697987773714,355.1030296748924,3.700281304990682e-15,4.375932224288911e-14,4.745960354787979e-14,78.09981387439453,0,24.11320363520781,0,21.834299327804274,0,100.56510564805146,0,-43.92684124675627,130.45243888099924,105.68456965180734,-38.65897147831755,128.315097362034,100.1782807665111,-24.253812030034492,122.09670904461781,84.92879935379645
2026-02-09 06:42:00+00:00,-31.34121529647142,123.24716897176535,58.50816697029496,98.04079706611088,92.2840811470104,0.5199270892078667,355.1027542038015,3.8879351455834935e-15,4.4156327490467884e-14,4.804426263605138e-14,78.10545971690023,0,24.11896021317825,0,21.82868508899553,0,100.57071808353479,0,-43.74936817553091,130.21822454732714,105.6800991584134,-38.475671252473965,128.11085326609776,100.17347961522471,-24.055665572893155,121.95209521057068,84.92372523280169
2026-02-09 06:43:00+00:00,-31.145731501156412,123.0805916139568,58.735675255713915,98.01267045297845,92.2791929480287,0.5198844654432028,355.102478836302,4.0752876883336414e-15,4.455175423133129e-14,4.8627041919664936e-14,78.11109563137235,0,24.124706815777646,0,21.82308090733118,0,100.5763206040524,0,-43.571279957464554,129.98560043327822,105.67563859019069,-38.29185807591714,127.90788147782892,100.1686884016703,-23.857207286924524,121.80821791157223,84.91866101222368
