minute,cycle_count,phi_mean,duration_mean,components_mean,complexity_mean,anomaly_count,satellite_matches,daemon_phi_mean,daemon_psi_mean,daemon_sigma_mean,daemon_epsilon_mean,daemon_ci_mean,daemon_csi_mean,daemon_gns_mean,daemon_health_mean,daemon_temp_mean,sensor_event_count,sensor_sources,sensor_phi_mean,sensor_psi_mean,sensor_sigma_mean,sensor_epsilon_mean,sensor_ci_mean,sensor_csi_mean,sensor_gns_mean
2026-02-07 09:08:00+00:00,1,1.731367685447288,29177.678,7.0,16639.0,52,0,6848850010.675458,0.5,0.9991,0.5106,0.815356,0.949332,15.351192,0.8200999999999999,94.0,124.0,4.0,38843.78176189474,0.5368333333333334,0.8832333333333334,0.6741,0.7875,0.9522,14.5955
2026-02-07 09:09:00+00:00,4,1.7551779362639834,42810.51225,7.0,17855.25,66,0,6111373456.15666,0.5,0.9984,0.5046333333333334,0.8162592592592594,0.9506777777777776,15.375566666666668,0.8175100000000001,93.9,165.0,3.0,1.160801741358086e+138,0.518,0.9322333333333334,0.6324333333333333,0.8031,0.8887666666666667,14.580333333333334
2026-02-07 09:10:00+00:00,2,1.7225521819864429,42702.237,7.0,19071.5,57,0,7860594582.693223,0.5,0.9992,0.5125,0.8161400000000001,0.951456,15.3674,0.8193818181818181,94.0,257.0,3.0,2.612348990177723e+138,0.5341538461538462,0.8537538461538462,0.6607538461538461,0.8030333333333334,0.8887666666666667,14.579866666666666
2026-02-07 09:11:00+00:00,4,1.7434476138843165,40496.112,7.0,17855.25,69,0,5802395610.847343,0.5,0.9989666666666668,0.5057666666666667,0.8159074074074074,0.951451851851852,15.357944444444444,0.8221399999999999,94.1,234.0,3.0,6.73159587239869e+138,0.5188333333333334,0.9320666666666667,0.6324833333333333,0.8030333333333334,0.8887666666666667,14.579866666666666
2026-02-07 09:12:00+00:00,2,1.722001599264341,42439.719,7.0,19071.5,54,0,7745218714.712158,0.5,0.9994,0.5081,0.816284,0.951472,15.370564,0.82089,93.1,252.0,3.0,1.587064457123228e+139,0.5336923076923077,0.8537538461538462,0.6607538461538461,0.8030333333333334,0.8887666666666667,14.579866666666666
2026-02-07 09:13:00+00:00,4,1.7497990754104635,43419.45575,7.0,17855.25,49,0,5825028550.898969,0.5,0.999,0.5071,0.8161400000000001,0.951488,15.365932,0.81159,93.8,235.0,4.0,4.0896054045499385e+139,0.5193333333333333,0.93215,0.6324833333333333,0.8030333333333334,0.8887666666666667,14.579866666666666
2026-02-07 09:14:00+00:00,2,1.7429482141999868,41486.8825,7.0,19071.5,30,0,7563938031.882099,0.5,0.9994,0.5091,0.815937037037037,0.9515222222222222,15.3591,0.8086333333333333,94.0,223.0,3.0,2.464014520277369e+140,0.6473333333333333,0.3666666666666667,0.8333333333333334,0.8343,0.7619,14.55
2026-02-07 09:15:00+00:00,3,1.751961125429924,45980.74300000001,7.0,18260.666666666668,52,0,6790369505.366246,0.5,0.9988,0.5089,0.8156583333333334,0.9515666666666668,15.348716666666666,0.8172818181818182,94.27272727272728,127.0,3.0,3.0366514947898297e+140,0.5184166666666666,0.93215,0.6335333333333334,0.8026333333333334,0.8887666666666667,14.571266666666666
2026-02-07 09:16:00+00:00,3,1.751961125429924,37469.79466666667,7.0,18260.666666666668,62,0,6656765633.92775,0.5,0.9991666666666666,0.5055666666666667,0.816274074074074,0.9515629629629628,15.369877777777775,0.81959,91.6,196.0,3.0,7.4847386043579724e+140,0.5,0.9544363636363635,0.6002181818181819,0.8026333333333334,0.8887666666666667,14.571266666666666
2026-02-07 09:17:00+00:00,1,1.7207753281127194,36481.948,7.0,16639.0,64,0,7117844358.944515,0.5,0.9993,0.5125,0.8158759999999999,0.951716,15.355720000000002,0.81458,94.1,255.0,3.0,53215.30842639999,0.5368333333333334,0.8832333333333334,0.6819833333333333,0.7845,0.9522,14.5392
2026-02-07 09:18:00+00:00,4,1.7161460986730803,40773.10925,7.0,17855.25,57,0,6411032556.44695,0.5,0.9995333333333334,0.5156999999999999,0.8142518518518519,0.9519370370370368,15.297792592592591,0.8209727272727272,94.0,165.0,4.0,1.581290032458989e+141,0.5183333333333333,0.93215,0.6403166666666666,0.8010999999999999,0.8887666666666667,14.5428
2026-02-07 09:19:00+00:00,2,1.713515763527399,46316.0695,7.0,19071.5,64,0,7070261903.450754,0.5,0.9994,0.5214,0.81312,0.951872,15.25982,0.81531,93.8,251.0,4.0,3.558645091830575e+141,0.5336923076923077,0.8537076923076923,0.668723076923077,0.8007,0.8887,14.535866666666669
2026-02-07 09:20:00+00:00,4,1.614427774220214,40425.727,7.0,17855.25,50,0,6217245750.97328,0.5,0.9971666666666666,0.5419999999999999,0.808237037037037,0.9505888888888888,15.113096296296296,0.82172,94.3,228.0,3.0,9.606714938757716e+141,0.5186666666666667,0.9321,0.6411166666666667,0.8007,0.8887,14.5358
2026-02-07 09:21:00+00:00,2,1.7251609163377912,45901.0665,7.0,19071.5,60,0,7813564871.857992,0.5,0.999,0.5172,0.808472,0.94968,15.126324,0.8202454545454546,93.8181818181818,227.0,3.0,4.972512506020504e+142,0.646,0.3666666666666667,0.8333333333333334,0.8343,0.7619,14.55
2026-02-07 09:22:00+00:00,3,1.7243010842142243,46467.869333333336,7.0,18260.666666666668,54,0,6147738217.00484,0.5,0.99705,0.5145500000000001,0.812876923076923,0.9496,15.265792307692308,0.80534,93.3,130.0,3.0,6.809027124910745e+142,0.5185,0.9320166666666667,0.6355333333333333,0.8017666666666666,0.8887,14.5546
2026-02-07 09:23:00+00:00,3,1.7356358465714512,41755.15933333334,7.0,18260.666666666668,62,0,6936124020.549225,0.5,0.9971,0.5115000000000001,0.8143615384615385,0.9496,15.313084615384614,0.8210888888888889,94.22222222222224,210.0,3.0,1.438533433498286e+143,0.5,0.9543818181818182,0.6023999999999999,0.8017666666666666,0.8887,14.5546
2026-02-07 09:24:00+00:00,2,1.7299777422515954,34005.664,7.0,16639.0,58,0,6541275529.854128,0.5,0.9971,0.51085,0.8146769230769231,0.9496,15.324746153846151,0.82208,93.3,255.0,4.0,38939.025382,0.5368333333333334,0.8831333333333333,0.6840833333333333,0.7831,0.952,14.5131
2026-02-07 09:25:00+00:00,3,1.7344067827799428,46556.67766666666,7.0,18260.666666666668,59,0,6657156266.910451,0.5,0.99705,0.5108,0.8147,0.9496,15.325907692307691,0.81761,94.2,161.0,3.0,3.545697206886576e+143,0.5185833333333333,0.9319666666666667,0.6424166666666667,0.8001,0.8886333333333333,14.525333333333334
2026-02-07 09:26:00+00:00,3,1.7320814690569242,40936.55266666666,7.0,18260.666666666668,59,0,6610553402.819343,0.5,0.99715,0.5114000000000001,0.8145846153846155,0.9496769230769232,15.321692307692306,0.82028,92.6,236.0,3.0,9.176406199310734e+143,0.5336923076923077,0.8536615384615385,0.6697384615384615,0.8002333333333334,0.8886333333333333,14.526866666666669
2026-02-07 09:27:00+00:00,3,1.7501000748028754,44112.904,7.0,18260.666666666668,52,0,6657631312.35965,0.5,0.9972,0.5078,0.8152076923076923,0.9497076923076924,15.343746153846157,0.8221299999999999,93.9,230.0,3.0,2.1540958095296285e+144,0.518,0.9321333333333334,0.6422166666666667,0.8002333333333334,0.8886333333333333,14.526866666666669
2026-02-07 09:28:00+00:00,3,1.7353802974366537,41506.31133333334,7.0,18260.666666666668,45,0,6415190970.041955,0.5,0.9972,0.51185,0.814773076923077,0.9497,15.329107692307693,0.8164,94.66666666666669,200.0,3.0,5.57488611889506e+145,0.5,0.5,0.5,0.8343,0.7619,14.55
2026-02-07 09:29:00+00:00,3,1.7058590280866062,45972.50366666666,7.0,18260.666666666668,59,0,6412959349.743023,0.5,0.9972,0.5189,0.8131692307692309,0.9497346153846156,15.27313846153846,0.8134222222222223,94.11111111111111,145.0,4.0,1.249179936895686e+145,0.5422857142857144,0.8417428571428571,0.7000857142857143,0.7981000000000001,0.8885,14.49
2026-02-07 09:30:00+00:00,3,1.705386223539384,43139.890666666666,7.0,18260.666666666668,59,0,6757799857.243627,0.5,0.99725,0.51905,0.8126346153846155,0.9497846153846154,15.252438461538462,0.8184363636363637,92.63636363636364,199.0,3.0,3.5651332413753004e+145,0.5,0.9541090909090909,0.6182909090909091,0.7981000000000001,0.8883666666666666,14.4898
2026-02-07 09:31:00+00:00,2,1.6977152822130783,34934.937000000005,7.0,16639.0,58,0,6615650499.243622,0.5,0.9973,0.5166999999999999,0.8130192307692308,0.9498,15.265207692307692,0.82128,93.8,265.0,3.0,78240.85034043479,0.5462307692307692,0.8679846153846154,0.7070000000000001,0.784,0.9517,14.5306
2026-02-07 09:32:00+00:00,3,1.7301799084361609,46365.85833333334,7.0,18260.666666666668,51,0,6457851720.856724,0.5,0.99735,0.51315,0.8138730769230769,0.9498346153846154,15.295415384615383,0.8128222222222222,94.11111111111111,148.0,3.0,9.821145167852646e+145,0.5,0.9541636363636363,0.6082727272727273,0.8007666666666667,0.8884333333333334,14.537133333333335
2026-02-07 09:33:00+00:00,3,1.7409813792543,44278.304,7.0,18260.666666666668,37,0,6644236334.909128,0.5,0.9974,0.51025,0.8145560000000001,0.94982,15.320088,0.8100299999999999,93.1,257.0,3.0,1.8705531652967926e+146,0.5293846153846153,0.8535230769230769,0.6715384615384615,0.7993,0.8884333333333334,14.510866666666667
2026-02-07 09:34:00+00:00,3,1.7567205554127694,46291.86633333333,7.0,18260.666666666668,48,0,6346257331.537531,0.5,0.99735,0.5055000000000001,0.8157307692307693,0.9498653846153846,15.362096153846151,0.8198666666666666,94.22222222222224,237.0,4.0,4.610539441823535e+146,0.518,0.9318666666666666,0.6441666666666667,0.7993,0.8885,14.510933333333334
2026-02-07 09:35:00+00:00,3,1.7485543740658074,41323.636666666665,7.0,18260.666666666668,56,0,6584442521.460921,0.5,0.9973,0.5077,0.8158038461538462,0.9498,15.364534615384615,0.81114,94.3,219.0,3.0,3.1251158444568287e+147,0.628,0.3666666666666667,0.8333333333333334,0.8343,0.7619,14.55
2026-02-07 09:36:00+00:00,3,1.7439166436259546,47254.61166666666,7.0,18260.666666666668,43,0,6538568405.584785,0.5,0.9973,0.5079,0.8155192307692307,0.9498,15.354092307692309,0.8222200000000001,93.8,127.0,3.0,3.423460237074308e+147,0.5185833333333333,0.93195,0.6505,0.7978999999999999,0.8885,14.4868
2026-02-07 09:37:00+00:00,3,1.7563590822553952,42761.96566666666,7.0,18260.666666666668,47,0,6801093824.986874,0.5,0.99725,0.5045999999999999,0.8159576923076923,0.9497730769230768,15.369876923076925,0.8158181818181819,94.54545454545456,209.0,3.0,7.232695536292077e+147,0.5,0.9542181818181817,0.6187272727272727,0.7978999999999999,0.8885,14.486866666666666
2026-02-07 09:38:00+00:00,2,1.7754209362870186,38350.5705,7.0,16639.0,55,0,6129912147.713225,0.5,0.997,0.50285,0.816584,0.949712,15.393208,0.8090375,94.0,257.0,3.0,83107.57306085715,0.532,0.8829833333333333,0.6978,0.7781,0.9517,14.4283
2026-02-07 09:39:00+00:00,3,1.7533991276505925,54260.19466666667,7.0,18260.666666666668,49,0,5869988804.871845,0.5,0.9969,0.506,0.8164423076923076,0.9495192307692308,15.389219230769232,0.8187714285714286,94.14285714285714,168.0,4.0,1.7827147957852712e+148,0.5185833333333333,0.9318166666666666,0.6561333333333333,0.7968333333333334,0.8884333333333334,14.468866666666665
2026-02-07 09:40:00+00:00,3,1.7485408776601867,51171.81533333333,7.0,18260.666666666668,60,0,6163154484.570825,0.5,0.99795,0.50725,0.8158923076923077,0.94985,15.367296153846157,0.81425,93.75,241.0,3.0,4.394035428651537e+148,0.5303076923076924,0.8530153846153846,0.7014307692307693,0.7898999999999999,0.8877666666666667,14.364200000000002
2026-02-07 09:41:00+00:00,3,1.7555588196383634,46763.45,7.0,18260.666666666668,56,0,6550567680.103343,0.5,0.99905,0.5064500000000001,0.8160153846153846,0.9510692307692308,15.365676923076924,0.8210799999999999,93.8,231.0,3.0,1.033812677342484e+149,0.518,0.9309833333333333,0.6765500000000001,0.7897666666666666,0.8871666666666668,14.362933333333332
2026-02-07 09:42:00+00:00,3,1.743641051054719,42544.21333333333,7.0,18260.666666666668,54,0,6838563520.599894,0.5,0.9991,0.5096,0.8157076923076924,0.9515,15.35223076923077,0.8179363636363636,94.45454545454544,222.0,3.0,6.228790301833623e+149,0.6273333333333333,0.3666666666666667,0.8333333333333334,0.8343,0.7619,14.55
2026-02-07 09:43:00+00:00,2,1.7142147638274272,36171.3035,7.0,16639.0,31,0,6111999463.817409,0.5,0.99905,0.5137,0.815064,0.951484,15.329196,0.8175250000000001,94.375,105.0,3.0,3.096988,0.5,0.9977199999999999,0.6697599999999999,0.7647,0.9488,14.2321
2026-02-07 09:44:00+00:00,3,1.7243100845382369,49527.847,7.0,18260.666666666668,58,0,6605493206.282186,0.5,0.99895,0.50935,0.8148807692307692,0.9514576923076924,15.322857692307691,0.81721,94.1,172.0,4.0,6.5797381439826495e+149,0.5184166666666666,0.9299833333333334,0.6831333333333333,0.7877666666666666,0.8859,14.336800000000002
2026-02-07 09:45:00+00:00,3,1.7382306463763673,45213.84933333334,7.0,18260.666666666668,59,0,6384609803.728985,0.5,0.9989,0.5055499999999999,0.8157846153846153,0.951376923076923,15.355376923076925,0.817,93.33333333333331,255.0,3.0,1.4807500440132922e+150,0.5284615384615384,0.8518153846153846,0.6776153846153845,0.7973,0.8861,14.480066666666668
2026-02-07 09:46:00+00:00,3,1.7105546845362625,45793.468,7.0,18260.666666666668,53,0,6597247384.728322,0.5,0.9988,0.5155,0.81525,0.951303846153846,15.336584615384616,0.80684,93.3,224.0,3.0,4.1972156147565565e+150,0.5188333333333334,0.9302833333333332,0.6507499999999999,0.7973666666666667,0.8863,14.480533333333334
2026-02-07 09:47:00+00:00,3,1.701161835111277,44294.679,7.0,18260.666666666668,56,0,6390143469.706031,0.5,0.99875,0.5180499999999999,0.8136884615384615,0.951196153846154,15.281673076923076,0.8189555555555555,93.55555555555556,246.0,3.0,8.995910475871272e+150,0.5284615384615384,0.8519538461538462,0.6904153846153847,0.7939000000000002,0.8863,14.425000000000002
2026-02-07 09:48:00+00:00,3,1.739427303285501,48942.69066666666,7.0,18260.666666666668,44,0,6562961180.704507,0.5,0.99885,0.50925,0.8140538461538461,0.9511884615384616,15.294926923076922,0.8112,94.2,234.0,3.0,2.3180989238242399e+151,0.519,0.9303333333333333,0.6646166666666667,0.7939666666666666,0.8863666666666666,14.425133333333335
2026-02-07 09:49:00+00:00,3,1.7507643503857149,44995.37266666667,7.0,18260.666666666668,31,0,6213575245.106667,0.5,0.9989,0.5062,0.8156846153846153,0.9513153846153846,15.351196153846152,0.8212,93.875,211.0,4.0,2.5140061000744746e+152,0.5,0.5,0.5,0.8343,0.7619,14.55
2026-02-07 09:50:00+00:00,2,1.762855796647682,33564.7965,7.0,16639.0,36,0,6597471945.175921,0.5,0.99905,0.50505,0.8164384615384616,0.9514461538461538,15.377915384615385,0.8093,93.6,107.0,3.0,2.912177111111111,0.5308333333333334,0.8814333333333333,0.6991499999999999,0.7766,0.9488,14.4067
2026-02-07 09:51:00+00:00,3,1.7637786159824629,44944.670000000006,7.0,18260.666666666668,63,0,6832374417.145826,0.5,0.9992,0.50395,0.8166807692307692,0.9515461538461538,15.386465384615384,0.8111181818181818,93.8181818181818,176.0,3.0,1.408300508059901e+152,0.5185833333333333,0.9305833333333333,0.6574833333333333,0.7958333333333334,0.8866333333333333,14.454733333333332
2026-02-07 09:52:00+00:00,3,1.7638175710892443,44139.08533333333,7.0,18260.666666666668,49,0,6101696361.472751,0.5,0.9992,0.50395,0.816868,0.951632,15.393416,0.821175,94.25,253.0,3.0,3.320258262167521e+152,0.5332307692307693,0.8520923076923077,0.6678461538461539,0.8007,0.8864333333333333,14.538866666666669
2026-02-07 09:53:00+00:00,3,1.7708512644166223,50266.27300000001,7.0,18260.666666666668,59,0,6448677164.9643545,0.5,0.9992,0.5022500000000001,0.8170038461538461,0.9516384615384617,15.39836923076923,0.8171777777777778,94.44444444444444,232.0,3.0,8.555762226617348e+152,0.5185,0.9302833333333332,0.6401666666666667,0.8006333333333334,0.8862333333333333,14.538466666666666
2026-02-07 09:54:00+00:00,3,1.768637058704351,47907.551,7.0,18260.666666666668,54,0,6391452251.040961,0.5,0.9992,0.5028,0.817326923076923,0.9516,15.409542307692307,0.8060555555555555,93.11111111111111,252.0,4.0,2.017136261720268e+153,0.5341538461538462,0.8520461538461538,0.6756307692307693,0.7983666666666668,0.8863666666666666,14.497533333333331
2026-02-07 09:55:00+00:00,2,1.7469562580716036,38625.3555,7.0,16639.0,54,0,6582833386.374464,0.5,0.9992,0.50785,0.8170000000000001,0.9516,15.39765,0.82226,93.8,212.0,3.0,96056.24713063159,0.5,0.99778,0.62832,0.7804,0.9488,14.4718
2026-02-07 09:56:00+00:00,3,1.7102811285055666,47935.90466666667,7.0,18260.666666666668,19,0,6448566947.337523,0.5,0.9989,0.51875,0.8152423076923078,0.9515307692307692,15.335076923076922,0.8217111111111111,93.77777777777776,164.0,3.0,2.2870452306285342e+154,0.6125,0.594,0.75,0.8343,0.7619,14.55
2026-02-07 09:57:00+00:00,3,1.7056248899529436,44313.278,7.0,18260.666666666668,64,0,6603154521.640115,0.5,0.99865,0.5200499999999999,0.812976923076923,0.951223076923077,15.256573076923075,0.8213799999999999,93.6,125.0,3.0,1.281161155557548e+154,0.5358461538461539,0.8521384615384615,0.6749384615384616,0.7987000000000001,0.8865666666666666,14.503733333333335
2026-02-07 09:58:00+00:00,3,1.7425168017975177,48087.76933333333,7.0,18260.666666666668,52,0,6340781236.186132,0.5,0.9987,0.5097499999999999,0.8132615384615385,0.9511153846153846,15.268192307692308,0.8146444444444444,92.66666666666669,236.0,3.0,3.1578060162182446e+154,0.51925,0.9303166666666667,0.64785,0.7987666666666667,0.8865666666666666,14.503733333333335
2026-02-07 09:59:00+00:00,3,1.7655217884379355,45241.79733333333,7.0,18260.666666666668,56,0,6391024043.866831,0.5,0.9987,0.5036,0.8155461538461538,0.9511423076923078,15.348707692307691,0.8188666666666666,93.44444444444444,252.0,4.0,7.783360268774731e+154,0.5347692307692308,0.8520923076923077,0.6709846153846153,0.7991666666666667,0.8865,14.511600000000001
2026-02-07 10:00:00+00:00,2,1.7478445056441765,35389.501000000004,7.0,16639.0,39,0,6385075310.597055,0.5,0.9986,0.5077,0.8166576923076924,0.9510884615384616,15.387761538461538,0.8206888888888888,93.22222222222224,221.0,4.0,87582.65882533335,0.520090909090909,0.9693272727272727,0.6566181818181819,0.7816,0.9486,14.4922
2026-02-07 10:01:00+00:00,2,1.7399931578089385,58166.374,7.0,19071.5,50,0,7127314024.700932,0.5,0.998,0.5111,0.815808,0.951024,15.356972,0.82088,93.9,194.0,3.0,2.0097970504308145e+155,0.5352307692307693,0.8518615384615386,0.6676153846153846,0.8007,0.8861666666666667,14.540333333333335
2026-02-07 10:02:00+00:00,4,1.7690241517995748,44975.818,7.0,17855.25,42,0,6214469212.693613,0.5,0.9987,0.5029666666666667,0.8163777777777779,0.9510074074074074,15.379522222222224,0.81921,92.5,210.0,3.0,4.953747769901872e+155,0.5,0.9520363636363637,0.6071818181818182,0.8007,0.8859666666666666,14.539933333333332
2026-02-07 10:03:00+00:00,2,1.7323320023715212,55103.914,7.0,19071.5,45,0,7626624223.516646,0.5,0.998,0.5075,0.816712,0.95088,15.390524,0.8196777777777777,93.55555555555556,233.0,3.0,5.1281989513667375e+156,0.61,0.594,0.75,0.8343,0.7619,14.55
2026-02-07 10:04:00+00:00,4,1.7358977876741626,44907.523,7.0,17855.25,64,0,5744979112.273057,0.5,0.9987666666666666,0.5085666666666667,0.8160333333333334,0.9509814814814816,15.364633333333334,0.8221700000000001,94.0,122.0,3.0,3.0095201846020796e+156,0.5363076923076923,0.8519076923076923,0.6672923076923076,0.8009000000000001,0.8861666666666667,14.543466666666667
2026-02-07 10:05:00+00:00,2,1.7013503420368874,53739.044,7.0,19071.5,49,0,6954394691.028476,0.5,0.998,0.5139,0.8151541666666667,0.9510041666666668,15.334208333333336,0.8181666666666667,94.77777777777776,235.0,4.0,7.080689653234152e+156,0.5181666666666667,0.9304,0.6395666666666667,0.8009666666666666,0.8865,14.544133333333335
2026-02-07 10:06:00+00:00,2,1.7268094541297534,36113.571,7.0,16639.0,54,0,6210822060.5587,0.5,0.9992,0.5114,0.8146384615384614,0.9510923076923076,15.315103846153846,0.8178624999999999,94.125,191.0,3.0,53259.200277799995,0.5393333333333333,0.8819833333333333,0.6824833333333333,0.7837,0.9498,14.5281
2026-02-07 10:07:00+00:00,3,1.6974044860768354,49123.132000000005,7.0,18260.666666666668,49,0,6922050537.494484,0.5,0.9982,0.516,0.8142461538461538,0.9510692307692308,15.301076923076922,0.8183222222222223,94.0,206.0,3.0,1.8283554517162565e+157,0.5,0.9537818181818182,0.6081636363636364,0.8007,0.8879666666666667,14.537066666666666
2026-02-07 10:08:00+00:00,2,1.7379408282470208,68532.55600000001,7.0,19071.5,50,0,5835133442.47049,0.5,0.9992,0.5015,0.8153279999999999,0.951168,15.340844,0.8189857142857143,94.28571428571428,274.0,3.0,4.114658298486731e+157,0.5488571428571428,0.8412142857142858,0.6920428571428572,0.8007666666666667,0.8879666666666667,14.537533333333334
2026-02-07 10:09:00+00:00,4,1.734844899110187,44431.84125,7.0,17855.25,47,0,6329778803.9964695,0.5,0.9986333333333332,0.5075,0.8162555555555555,0.9511851851851852,15.372803703703704,0.8198222222222222,93.44444444444444,195.0,3.0,92571.10264150001,0.5,0.9991,0.61886,0.784,0.951,14.5313
